1: 2 | 50 51 52,53 54,55 56,,,,

2: 3 | 100 101 102,103 104,105 106,107 108,109 110,111 112,113 114,,,,,,,,

3: 4 | 150 151 152,153 154,155 156,157 158,159 160,161 162,163 164,165 166,167 168,169 170,171 172,173 174,175 176,177 178,179 180,,,,,,,,,,,,,,,,

4: 5 | 200 201 202,203 204,205 206,207 208,209 210,211 212,213 214,215 216,217 218,219 220,221 222,223 224,225 226,227 228,229 230,231 232,233 234,235 236,237 238,239 240,241 242,243 244,245 246,247 248,249 250,251 252,253 254,255 256,257 258,259 260,261 262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

5: 1 | 250 251 252,,

6: 2 | 300 301 302,303 304,305 306,,,,

7: 3 | 350 351 352,353 354,355 356,357 358,359 360,361 362,363 364,,,,,,,,

8: 4 | 400 401 402,403 404,405 406,407 408,409 410,411 412,413 414,415 416,417 418,419 420,421 422,423 424,425 426,427 428,429 430,,,,,,,,,,,,,,,,

9: 5 | 450 451 452,453 454,455 456,457 458,459 460,461 462,463 464,465 466,467 468,469 470,471 472,473 474,475 476,477 478,479 480,481 482,483 484,485 486,487 488,489 490,491 492,493 494,495 496,497 498,499 500,501 502,503 504,505 506,507 508,509 510,511 512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

10: 1 | 500 501 502,,

11: 2 | 550 551 552,553 554,555 556,,,,

12: 3 | 600 601 602,603 604,605 606,607 608,609 610,611 612,613 614,,,,,,,,

13: 4 | 650 651 652,653 654,655 656,657 658,659 660,661 662,663 664,665 666,667 668,669 670,671 672,673 674,675 676,677 678,679 680,,,,,,,,,,,,,,,,

14: 5 | 700 701 702,703 704,705 706,707 708,709 710,711 712,713 714,715 716,717 718,719 720,721 722,723 724,725 726,727 728,729 730,731 732,733 734,735 736,737 738,739 740,741 742,743 744,745 746,747 748,749 750,751 752,753 754,755 756,757 758,759 760,761 762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

15: 1 | 750 751 752,,

16: 2 | 800 801 802,803 804,805 806,,,,

17: 3 | 850 851 852,853 854,855 856,857 858,859 860,861 862,863 864,,,,,,,,

18: 4 | 900 901 902,903 904,905 906,907 908,909 910,911 912,913 914,915 916,917 918,919 920,921 922,923 924,925 926,927 928,929 930,,,,,,,,,,,,,,,,

19: 5 | 950 951 952,953 954,955 956,957 958,959 960,961 962,963 964,965 966,967 968,969 970,971 972,973 974,975 976,977 978,979 980,981 982,983 984,985 986,987 988,989 990,991 992,993 994,995 996,997 998,999 1000,1001 1002,1003 1004,1005 1006,1007 1008,1009 1010,1011 1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

20: 1 | 1000 1001 1002,,

21: 2 | 1050 1051 1052,1053 1054,1055 1056,,,,

22: 3 | 1100 1101 1102,1103 1104,1105 1106,1107 1108,1109 1110,1111 1112,1113 1114,,,,,,,,

23: 4 | 1150 1151 1152,1153 1154,1155 1156,1157 1158,1159 1160,1161 1162,1163 1164,1165 1166,1167 1168,1169 1170,1171 1172,1173 1174,1175 1176,1177 1178,1179 1180,,,,,,,,,,,,,,,,

24: 5 | 1200 1201 1202,1203 1204,1205 1206,1207 1208,1209 1210,1211 1212,1213 1214,1215 1216,1217 1218,1219 1220,1221 1222,1223 1224,1225 1226,1227 1228,1229 1230,1231 1232,1233 1234,1235 1236,1237 1238,1239 1240,1241 1242,1243 1244,1245 1246,1247 1248,1249 1250,1251 1252,1253 1254,1255 1256,1257 1258,1259 1260,1261 1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

25: 1 | 1250 1251 1252,,

26: 2 | 1300 1301 1302,1303 1304,1305 1306,,,,

27: 3 | 1350 1351 1352,1353 1354,1355 1356,1357 1358,1359 1360,1361 1362,1363 1364,,,,,,,,

28: 4 | 1400 1401 1402,1403 1404,1405 1406,1407 1408,1409 1410,1411 1412,1413 1414,1415 1416,1417 1418,1419 1420,1421 1422,1423 1424,1425 1426,1427 1428,1429 1430,,,,,,,,,,,,,,,,

29: 5 | 1450 1451 1452,1453 1454,1455 1456,1457 1458,1459 1460,1461 1462,1463 1464,1465 1466,1467 1468,1469 1470,1471 1472,1473 1474,1475 1476,1477 1478,1479 1480,1481 1482,1483 1484,1485 1486,1487 1488,1489 1490,1491 1492,1493 1494,1495 1496,1497 1498,1499 1500,1501 1502,1503 1504,1505 1506,1507 1508,1509 1510,1511 1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

30: 1 | 1500 1501 1502,,

31: 2 | 1550 1551 1552,1553 1554,1555 1556,,,,

32: 3 | 1600 1601 1602,1603 1604,1605 1606,1607 1608,1609 1610,1611 1612,1613 1614,,,,,,,,

33: 4 | 1650 1651 1652,1653 1654,1655 1656,1657 1658,1659 1660,1661 1662,1663 1664,1665 1666,1667 1668,1669 1670,1671 1672,1673 1674,1675 1676,1677 1678,1679 1680,,,,,,,,,,,,,,,,

34: 5 | 1700 1701 1702,1703 1704,1705 1706,1707 1708,1709 1710,1711 1712,1713 1714,1715 1716,1717 1718,1719 1720,1721 1722,1723 1724,1725 1726,1727 1728,1729 1730,1731 1732,1733 1734,1735 1736,1737 1738,1739 1740,1741 1742,1743 1744,1745 1746,1747 1748,1749 1750,1751 1752,1753 1754,1755 1756,1757 1758,1759 1760,1761 1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

35: 1 | 1750 1751 1752,,

36: 2 | 1800 1801 1802,1803 1804,1805 1806,,,,

37: 3 | 1850 1851 1852,1853 1854,1855 1856,1857 1858,1859 1860,1861 1862,1863 1864,,,,,,,,

38: 4 | 1900 1901 1902,1903 1904,1905 1906,1907 1908,1909 1910,1911 1912,1913 1914,1915 1916,1917 1918,1919 1920,1921 1922,1923 1924,1925 1926,1927 1928,1929 1930,,,,,,,,,,,,,,,,

39: 5 | 1950 1951 1952,1953 1954,1955 1956,1957 1958,1959 1960,1961 1962,1963 1964,1965 1966,1967 1968,1969 1970,1971 1972,1973 1974,1975 1976,1977 1978,1979 1980,1981 1982,1983 1984,1985 1986,1987 1988,1989 1990,1991 1992,1993 1994,1995 1996,1997 1998,1999 2000,2001 2002,2003 2004,2005 2006,2007 2008,2009 2010,2011 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

40: 1 | 2000 2001 2002,,

41: 2 | 2050 2051 2052,2053 2054,2055 2056,,,,

42: 3 | 2100 2101 2102,2103 2104,2105 2106,2107 2108,2109 2110,2111 2112,2113 2114,,,,,,,,

43: 4 | 2150 2151 2152,2153 2154,2155 2156,2157 2158,2159 2160,2161 2162,2163 2164,2165 2166,2167 2168,2169 2170,2171 2172,2173 2174,2175 2176,2177 2178,2179 2180,,,,,,,,,,,,,,,,

44: 5 | 2200 2201 2202,2203 2204,2205 2206,2207 2208,2209 2210,2211 2212,2213 2214,2215 2216,2217 2218,2219 2220,2221 2222,2223 2224,2225 2226,2227 2228,2229 2230,2231 2232,2233 2234,2235 2236,2237 2238,2239 2240,2241 2242,2243 2244,2245 2246,2247 2248,2249 2250,2251 2252,2253 2254,2255 2256,2257 2258,2259 2260,2261 2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

45: 1 | 2250 2251 2252,,

46: 2 | 2300 2301 2302,2303 2304,2305 2306,,,,

47: 3 | 2350 2351 2352,2353 2354,2355 2356,2357 2358,2359 2360,2361 2362,2363 2364,,,,,,,,

48: 4 | 2400 2401 2402,2403 2404,2405 2406,2407 2408,2409 2410,2411 2412,2413 2414,2415 2416,2417 2418,2419 2420,2421 2422,2423 2424,2425 2426,2427 2428,2429 2430,,,,,,,,,,,,,,,,

49: 5 | 2450 2451 2452,2453 2454,2455 2456,2457 2458,2459 2460,2461 2462,2463 2464,2465 2466,2467 2468,2469 2470,2471 2472,2473 2474,2475 2476,2477 2478,2479 2480,2481 2482,2483 2484,2485 2486,2487 2488,2489 2490,2491 2492,2493 2494,2495 2496,2497 2498,2499 2500,2501 2502,2503 2504,2505 2506,2507 2508,2509 2510,2511 2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

50: 1 | 2500 2501 2502,,

51: 2 | 2550 2551 2552,2553 2554,2555 2556,,,,

52: 3 | 2600 2601 2602,2603 2604,2605 2606,2607 2608,2609 2610,2611 2612,2613 2614,,,,,,,,

